date|close|volume|high|low|pe|num_daily_adv_minus_decl|mov_avg_20d|best_eps|dvd_sh_last|rsi_3d|rsi_9d|rsi_14d|rsi_30d|mov_avg_10d|mov_avg_30d|mov_avg_50d|pb|pib_pct|pib|vix|i|i_future|inflation|gold|gold_pct|gold_volume|brent|brent_pct|brent_volume|cible|returns|vol|score|momentum_10d|macd|macd_signal|bb_upper|bb_lower|mov_avg_100d|mov_avg_200d|mov_avg_10_50_diff|mov_avg_20_50_diff|close_minus_10d|close_minus_20d|close_minus_30d|close_minus_50d|close_minus_100d|close_minus_200d
2018-02-06|2695.14|1.963096203826331|2701.04|2593.07|22.1499|297.0|2794.52|127.3125|0.283469|31.17|33.6|39.09|48.45|2797.76|2764.06|2718.11|3.3543|0.025|19612102600000.0|29.98|1.42|1.41|2.1|1326.1|-0.52|0.0043447834886794654|66.86|-1.12|1.1772530286770642|2581.0|1.7440938639606607|1.729121613375641|0.3332770268122355|-143.99000000000024|7.336933839849735|29.43826864520869|2903.9793259474804|2685.0606740525195|2635.6793|2535.60505|79.65000000000009|76.40999999999985|-102.62000000000035|-99.38000000000011|-68.92000000000007|-22.970000000000255|59.46070000000009|159.53494999999975
2018-02-07|2681.66|1.3772109502889414|2727.67|2681.33|22.0391|-84.0|2791.04|127.3461|0.076585|27.62|31.83|37.48|47.12|2782.17|2764.0|2719.69|3.3376|0.025|19612102600000.0|27.73|1.42|1.41|2.1|1311.6|-1.09|0.004032734038939686|65.51|-2.02|2.0237205002026224|2619.55|-0.5001595464428576|1.7154191605074172|0.0|-155.8800000000001|-0.4286122559110481|23.464892464984743|2910.28072589352|2671.79927410648|2637.5397|2537.1425999999997|62.48000000000002|71.34999999999991|-100.51000000000022|-109.38000000000011|-82.34000000000015|-38.0300000000002|44.12030000000004|144.51740000000018
2018-02-08|2581.0|1.5789838900420856|2685.27|2580.56|21.2456|-473.0|2782.67|126.8801|0.385001|12.15|22.07|28.12|38.86|2756.35|2760.68|2719.28|3.2123|0.025|19612102600000.0|33.46|1.42|1.41|2.1|1316.9|0.4|0.0037698997732310835|64.81|-1.07|1.2333348722805133|2656.0|-3.7536451302551344|1.6133716912508522|0.980553388595581|-258.25|-14.537702647109654|15.864373442565865|2933.751462790714|2631.588537209286|2638.3474|2538.10455|37.06999999999971|63.38999999999987|-175.3499999999999|-201.67000000000007|-179.67999999999984|-138.2800000000002|-57.34740000000011|42.89544999999998
2018-02-09|2619.55|1.7623406201989205|2638.67|2532.69|21.5629|324.0|2775.27|126.7809|0.852638|33.54|31.17|34.83|42.83|2731.02|2758.58|2719.13|3.2603|0.025|19612102600000.0|29.06|1.42|1.41|2.1|1313.1|-0.29|0.003704187009306101|62.79|-3.12|1.4193731662677167|2662.94|1.4936071290197583|2.005565677647593|0.0|-253.3199999999997|-22.35094779523206|8.221309195006281|2943.046446675276|2607.493553324724|2639.5042|2539.26505|11.889999999999873|56.13999999999987|-111.4699999999998|-155.7199999999998|-139.02999999999975|-99.57999999999993|-19.954199999999673|80.28495000000021
2018-02-12|2656.0|1.3519269599955739|2672.61|2622.45|21.863|355.0|2768.76|126.7439|0.089075|50.6|38.77|40.49|46.24|2711.26|2757.53|2719.73|3.3056|0.025|19612102600000.0|25.61|1.42|1.41|2.1|1324.2|0.85|0.001149859212880631|62.59|-0.32|1.2406688603374314|2698.63|1.3914603653299107|1.9341439986131053|0.0|-197.5300000000002|-25.310032195667645|1.5150409168714951|2944.657911372755|2592.8620886272456|2640.9977000000003|2540.6012|-8.4699999999998|49.0300000000002|-55.26000000000022|-112.76000000000022|-101.5300000000002|-63.73000000000002|15.00229999999965|115.39879999999994
2018-02-13|2662.94|0.9614968128294904|2668.84|2637.08|21.9201|124.0|2763.09|126.5733|0.14299|53.97|40.18|41.53|46.87|2695.32|2757.17|2720.04|3.3143|0.025|19612102600000.0|24.97|1.42|1.41|2.1|1328.1|0.29|0.0005831448789777257|62.72|0.21|1.3013521237888925|2731.2|0.26129518072288693|1.8612399501538819|0.0|-159.48999999999978|-26.786351515716433|-4.145237569646091|2945.1606181794436|2581.0193818205566|2642.5447000000004|2541.9949|-24.7199999999998|43.05000000000018|-32.38000000000011|-100.15000000000009|-94.23000000000002|-57.09999999999991|20.39529999999968|120.94509999999991
2018-02-14|2698.63|1.127769781780674|2702.1|2648.87|22.2139|315.0|2757.89|126.6675|0.75993|69.85|47.24|46.69|49.96|2682.8|2757.27|2721.17|3.3587|0.025|19612102600000.0|19.26|1.42|1.41|2.1|1355.5|2.06|0.003285289479011567|64.36|2.61|1.2363198216895186|2732.22|1.3402479965752168|1.7376142718889798|0.0|-125.17999999999984|-24.79068885745528|-8.27432782720793|2941.145843738323|2574.6341562616767|2644.525|2543.5463999999997|-38.36999999999989|36.7199999999998|15.829999999999927|-59.25999999999976|-58.63999999999987|-22.539999999999964|54.10500000000002|155.0836000000004
2018-02-15|2731.2|1.0201061096375967|2731.51|2689.82|22.482|302.0|2754.55|126.7021|0.654609|79.52|52.94|50.94|52.57|2673.72|2757.87|2723.0|3.3992|0.025|19612102600000.0|19.13|1.42|1.41|2.1|1352.1|-0.25|0.0009116735211374216|64.33|-0.05|1.0370100350360012|2716.26|1.20690869070601|1.6808096727155548|0.0|-90.7800000000002|-20.346443881810046|-10.688751038128354|2937.160237679319|2571.9397623206814|2646.8147999999997|2545.24655|-49.2800000000002|31.550000000000182|57.48000000000002|-23.350000000000364|-26.670000000000073|8.199999999999818|84.38520000000017|185.95344999999998
2018-02-16|2732.22|1.194713738198837|2754.42|2725.11|22.4907|39.0|2750.65|125.8689|0.247597|79.83|53.12|51.08|52.65|2670.73|2758.15|2725.06|3.4002|0.025|19612102600000.0|19.46|1.42|1.41|2.1|1353.2|0.08|0.0009034605133055258|64.84|0.79|0.8493357981845668|2701.33|0.03734622144111466|1.6182798711147723|0.0|-29.91000000000031|-16.55124973984539|-11.861250778471762|2931.5725550398274|2569.7274449601728|2649.1704000000004|2546.967|-54.32999999999993|25.590000000000146|61.48999999999978|-18.43000000000029|-25.93000000000029|7.1599999999998545|83.04959999999937|185.2529999999997
2018-02-20|2716.26|1.01862861737509|2737.6|2706.76|21.6459|-228.0|2744.81|157.4091|0.194256|59.2|49.79|48.86|51.25|2677.46|2757.25|2726.8|3.3454|0.025|19612102600000.0|20.6|1.42|1.41|2.1|1328.8|-1.8|0.0023243386410605475|65.25|-0.64|1.024493212350274|2703.96|-0.5841403693699454|1.5115750768119816|0.0|67.32000000000016|-14.662351198535816|-12.421470862484572|2922.0435400687384|2567.5764599312615|2651.3646000000003|2548.6007|-49.340000000000146|18.009999999999764|38.80000000000018|-28.549999999999727|-40.98999999999978|-10.539999999999964|64.89539999999988|167.65930000000026
2018-02-21|2701.33|1.0603912047099293|2747.75|2701.29|21.5255|-202.0|2737.92|157.3862|0.05043|43.45|46.72|46.82|49.97|2678.08|2755.7|2728.08|3.3379|0.025|19612102600000.0|20.02|1.42|1.41|2.1|1330.0|0.09|0.0009773718539837332|65.42|0.26|0.8708091100718723|2747.3|-0.549652831466807|1.430807144474366|0.2488833963871002|6.190000000000055|-14.20634976362362|-12.778446642712384|2910.3641331319013|2565.475866868099|2653.3075|2550.1109|-50.0|9.840000000000146|23.25|-36.590000000000146|-54.36999999999989|-26.75|48.022500000000036|151.2190999999998
2018-02-22|2703.96|0.9619127526739064|2731.26|2697.77|21.5584|17.0|2731.24|157.3629|0.224333|47.16|47.36|47.24|50.19|2680.31|2754.13|2729.13|3.3333|0.025|19612102600000.0|18.72|1.42|1.41|2.1|1330.6|0.05|0.0005749250544125498|66.39|1.48|0.8949672434086348|2779.6|0.0973594488640872|1.3552663627036068|0.0|22.300000000000182|-13.477387388536954|-12.918234791877298|2897.6812274680956|2564.798772531904|2655.2465|2551.6338|-48.820000000000164|2.1099999999996726|23.65000000000009|-27.279999999999745|-50.17000000000007|-25.170000000000073|48.71349999999984|152.32619999999997
2018-02-23|2747.3|0.871310692976152|2747.76|2713.74|21.9162|440.0|2726.64|157.4098|0.173546|79.86|57.0|53.7|53.78|2696.94|2754.1|2730.88|3.3908|0.025|19612102600000.0|16.49|1.42|1.41|2.1|1328.2|-0.18|0.003531179855014221|67.31|1.39|0.7129251563348096|2744.28|1.6028343614550522|1.2686670202791979|0.0|166.30000000000018|-9.295352623001236|-12.193658358102086|2885.4228969181436|2567.857103081856|2657.5258999999996|2553.3857000000003|-33.940000000000055|-4.2400000000002365|50.36000000000013|20.66000000000031|-6.799999999999727|16.420000000000073|89.77410000000054|193.9142999999999
2018-02-26|2779.6|0.9994362484483544|2780.64|2753.78|22.1885|269.0|2721.98|157.5031|0.338796|88.1|62.73|57.85|56.2|2712.94|2754.5|2733.19|3.4325|0.025|19612102600000.0|15.8|1.42|1.41|2.1|1330.7|0.19|0.0003333801176765139|67.5|0.28|0.664018238751287|2713.83|1.1756997779638123|1.3023972049213388|0.0|160.04999999999973|-3.3362615374903726|-10.422178993979744|2867.6142714836033|2576.345728516397|2660.0307000000003|2555.28555|-20.25|-11.210000000000036|66.65999999999985|57.61999999999989|25.09999999999991|46.409999999999854|119.56929999999966|224.31444999999985
2018-02-27|2744.28|1.1108759249342792|2789.15|2744.22|21.9803|-399.0|2716.52|157.5054|0.386051|52.73|53.9|52.33|53.05|2721.77|2753.1|2734.82|3.3889|0.025|19612102600000.0|18.59|1.42|1.41|2.1|1318.6|-0.91|2.788149206769772|66.63|-1.29|0.3758009691740082|2677.67|-1.2706864297021059|1.2789008707510936|0.0|88.2800000000002|-1.4469877635146986|-8.627140747886736|2848.9782067316323|2584.0617932683676|2662.1277|2557.0347500000003|-13.050000000000182|-18.300000000000182|22.51000000000022|27.76000000000022|-8.819999999999709|9.460000000000036|82.1523000000002|187.24524999999994
2018-02-28|2713.83|1.339009180508161|2761.52|2713.54|21.7482|-339.0|2711.09|157.5055|0.282588|34.71|47.43|48.07|50.52|2726.86|2751.01|2736.05|3.3469|0.025|19612102600000.0|19.85|1.35|1.3|2.2|1317.9|-0.05|2.198051454386697|65.78|-1.28|0.09725563444344258|2691.25|-1.1095806550352139|1.2846567482553404|0.0|50.88999999999987|-2.379357453265584|-7.377584088962506|2833.813278039111|2588.366721960889|2663.8885999999998|2558.6494000000002|-9.190000000000055|-24.960000000000036|-13.0300000000002|2.7399999999997817|-37.18000000000029|-22.220000000000255|49.94140000000016|155.18059999999969
2018-03-01|2677.67|1.3136279844359429|2730.89|2659.65|21.4557|-263.0|2703.78|157.5429|0.420438|21.58|40.87|43.55|47.73|2724.77|2746.85|2736.09|3.3028|0.025|19612102600000.0|22.47|1.42|1.41|2.2|1305.2|-0.96|3.496696973921894|63.83|-2.96|1.208931720840056|2720.94|-1.3324342350110263|1.2706263621691645|0.0|-20.960000000000036|-5.967289746338338|-7.095525220437673|2815.11867969319|2592.44132030681|2665.1446|2560.0261499999997|-11.320000000000164|-32.309999999999945|-47.09999999999991|-26.110000000000127|-69.17999999999984|-58.42000000000007|12.52539999999999|117.64385000000038
2018-03-02|2691.25|1.1491571017746356|2696.25|2647.32|21.5647|201.0|2697.24|157.5132|0.24942|35.36|44.13|45.62|48.83|2720.77|2743.29|2736.11|3.3195|0.025|19612102600000.0|19.59|1.42|1.41|2.2|1323.4|1.39|2.1843010755388748|64.37|0.85|0.9439213445511838|2728.12|0.5071573420174946|1.2854577121777397|0.0|-39.94999999999982|-7.627039665454049|-7.201828109440948|2793.7190004914155|2600.760999508584|2666.5638|2561.47905|-15.340000000000146|-38.870000000000346|-29.519999999999982|-5.989999999999782|-52.039999999999964|-44.86000000000013|24.6862000000001|129.77095000000008
2018-03-05|2720.94|1.1014096873680654|2728.09|2675.75|21.8027|371.0|2695.19|157.5376|0.018747|58.99|50.81|49.94|51.15|2719.64|2740.31|2736.9|3.3561|0.025|19612102600000.0|18.73|1.42|1.41|2.2|1319.9|-0.26|1.8265483840294858|65.54|1.82|0.9251737764543139|2726.8|1.1032048304691067|1.2138682294797682|0.0|-11.279999999999745|-6.472062654328056|-7.05587501841837|2787.50576942345|2602.87423057655|2668.3259000000003|2563.2986|-17.26000000000022|-41.710000000000036|1.300000000000182|25.75|-19.36999999999989|-15.960000000000036|52.61409999999978|157.64139999999998
2018-03-06|2728.12|0.9948393638410867|2732.08|2711.26|21.8676|176.0|2699.14|157.5804|0.141486|63.79|52.36|50.96|51.7|2720.83|2736.82|2737.88|3.365|0.025|19612102600000.0|18.36|1.42|1.41|2.2|1335.2|1.16|2.3549650310944537|65.79|0.38|0.71050987178169|2738.97|0.26387939462098053|1.193552472511403|0.0|11.859999999999673|-4.920646903112356|-6.628829395357168|2789.883242961617|2608.396757038383|2670.1007|2565.1106|-17.050000000000182|-38.74000000000024|7.289999999999964|28.980000000000018|-8.700000000000273|-9.760000000000218|58.01929999999993|163.0093999999999
2018-03-07|2726.8|1.0121235095605328|2730.6|2701.74|21.8574|4.0|2700.73|157.4786|0.188581|61.79|52.02|50.76|51.59|2723.38|2733.07|2738.72|3.3631|0.025|19612102600000.0|17.76|1.42|1.41|2.2|1327.6|-0.57|2.5068574416977354|64.34|-2.2|1.186780768203855|2786.57|-0.048384968403136774|1.1216653271393484|0.0|25.470000000000255|-3.7543736290472225|-6.05393824209518|2792.280160217351|2609.179839782649|2671.8163|2566.83595|-15.33999999999969|-37.98999999999978|3.4200000000000728|26.070000000000164|-6.269999999999982|-11.919999999999618|54.983700000000226|159.96405000000004
2018-03-08|2738.97|0.9326769873149738|2740.45|2722.65|21.9606|156.0|2703.59|157.4727|0.742445|73.33|55.04|52.64|52.56|2726.88|2729.79|2739.84|3.3778|0.025|19612102600000.0|16.54|1.42|1.41|2.2|1321.7|-0.44|2.077871191628297|63.61|-1.13|1.0517345238905635|2783.02|0.446310693853591|1.0542053025299047|0.0|35.00999999999976|-1.8270156664143542|-5.208553726959015|2796.2086930946425|2610.971306905358|2673.6967|2568.5607|-12.960000000000036|-36.25|12.08999999999969|35.379999999999654|9.179999999999836|-0.8700000000003456|65.27329999999984|170.4092999999998
2018-03-09|2786.57|1.030617309754644|2786.57|2751.54|22.3423|414.0|2713.87|157.4889|0.070365|90.38|64.78|59.2|56.09|2730.8|2728.03|2741.96|3.4365|0.025|19612102600000.0|14.64|1.42|1.42|2.2|1324.0|0.17|2.8220730182340454|65.49|2.96|1.0220013315426086|2765.31|1.7378795678667736|1.000138814175374|0.0|39.26999999999998|3.5009943119034688|-3.4666441191865185|2793.9882667654956|2633.751733234504|2676.0307000000003|2570.50145|-11.159999999999854|-28.090000000000146|55.76999999999998|72.70000000000027|58.539999999999964|44.61000000000013|110.53929999999991|216.06854999999996
2018-03-12|2783.02|1.0399868868427418|2796.98|2779.26|22.3138|-81.0|2722.04|157.5652|0.005877|84.35|63.63|58.55|55.77|2731.15|2725.04|2743.97|3.4321|0.025|19612102600000.0|15.78|1.42|1.42|2.2|1320.8|-0.24|1.798683062469592|64.95|-0.82|0.8583737337651772|2749.48|-0.1273967637633433|1.1054887852118414|0.0|3.4200000000000728|7.35227284976645|-1.302860725395925|2794.6441325417422|2649.4358674582577|2678.2844999999998|2572.3946|-12.819999999999709|-21.929999999999836|51.86999999999989|60.98000000000002|57.98000000000002|39.05000000000018|104.73550000000023|210.6253999999999
2018-03-13|2765.31|1.071925432321805|2801.9|2758.68|22.1718|-143.0|2727.51|157.5733|0.16329|56.25|57.83|55.28|54.17|2733.25|2722.09|2745.52|3.4103|0.025|19612102600000.0|16.35|1.42|1.42|2.2|1327.1|0.48|2.6900342994584205|64.64|-0.48|1.1464983488214977|2747.33|-0.636359063175973|1.040755473101629|0.0|21.029999999999745|8.8731062016559|0.7323326600144402|2795.490731016277|2659.5292689837233|2680.3439999999996|2574.1458|-12.269999999999982|-18.009999999999764|32.059999999999945|37.79999999999973|43.2199999999998|19.789999999999964|84.96600000000035|191.16420000000016
2018-03-14|2749.48|1.0414376686177533|2777.11|2744.38|22.0442|-229.0|2731.84|157.5752|0.762179|38.89|52.98|52.46|52.77|2736.81|2719.66|2747.04|3.3906|0.025|19612102600000.0|17.23|1.42|1.42|2.2|1325.6|-0.11|2.0576763630424666|64.89|0.39|0.9572101237031799|2752.01|-0.5724493818052956|1.008961377675298|0.0|35.65000000000009|8.700732261379471|2.3260125802874465|2793.2111597279177|2670.4688402720826|2682.2262|2575.8141|-10.230000000000018|-15.199999999999818|12.670000000000073|17.639999999999873|29.820000000000164|2.4400000000000546|67.25379999999996|173.66589999999997
2018-03-15|2747.33|0.9243567868464158|2763.03|2741.47|22.0554|-46.0|2734.27|157.5199|0.174677|36.59|52.31|52.07|52.58|2743.78|2717.11|2748.07|3.3851|0.025|19612102600000.0|16.59|1.43|1.42|2.2|1317.8|-0.59|2.0937478251694586|65.12|0.35|0.7462951960748465|2712.92|-0.07819660444884358|0.9754146188955777|0.0|69.65999999999985|8.295017837956493|3.519813631821256|2793.9343861333155|2674.6056138666845|2684.0784999999996|2577.4862|-4.289999999999964|-13.800000000000182|3.549999999999727|13.059999999999945|30.2199999999998|-0.7400000000002365|63.251500000000306|169.8438000000001
2018-03-16|2752.01|2.971850227694308|2761.85|2749.97|22.0929|212.0|2735.31|157.5397|0.089193|46.85|53.74|52.89|52.97|2749.86|2714.78|2748.85|3.3909|0.025|19612102600000.0|15.8|1.43|1.42|2.2|1312.3|-0.42|2.338819623132823|66.21|1.67|0.9449514882891165|2716.94|0.17034720983646334|0.9205630762546755|0.0|60.76000000000022|8.255953627719464|4.467041631000898|2795.4725548434985|2675.1474451565014|2685.8464999999997|2579.18725|1.0100000000002183|-13.539999999999964|2.150000000000091|16.700000000000273|37.23000000000002|3.1600000000003092|66.16350000000057|172.82275000000027
2018-03-19|2712.92|1.1231596772598977|2741.38|2694.59|21.7791|-399.0|2734.35|157.9529|0.025184|15.47|41.9|45.85|49.51|2749.05|2713.14|2748.63|3.3427|0.025|19612102600000.0|19.02|1.43|1.42|2.2|1317.8|0.42|2.425467295204153|66.05|-0.24|0.974554558491683|2711.93|-1.4204163502312905|0.8697080683190845|0.0|-8.019999999999982|5.012972225081285|4.576227749816976|2795.3349295881853|2673.3650704118145|2687.3259000000003|2580.60155|0.42000000000007276|-14.2800000000002|-36.13000000000011|-21.429999999999836|-0.2199999999997999|-35.710000000000036|25.5940999999998|132.3184500000002
2018-03-20|2716.94|1.0088933475924693|2724.22|2710.05|21.8112|61.0|2734.38|157.9964|0.042586|23.39|43.34|46.64|49.86|2747.94|2715.41|2748.1|3.3477|0.025|19612102600000.0|18.2|1.44|1.42|2.2|1311.9|-0.45|2.3539762044290944|67.42|2.07|1.1679398859230692|2643.69|0.1481798210046792|0.9705047593620837|0.0|-11.179999999999836|2.7357307019306063|4.2081283402397025|2795.323214388756|2673.4367856112444|2688.804|2581.9909000000002|-0.15999999999985448|-13.7199999999998|-31.0|-17.440000000000055|1.5300000000002|-31.159999999999854|28.135999999999967|134.94909999999982
2018-03-21|2711.93|0.9557072373419375|2739.14|2709.79|21.771|-50.0|2734.91|158.0031|0.295363|19.9|41.88|45.74|49.42|2746.45|2715.97|2747.39|3.3415|0.025|19612102600000.0|17.86|1.44|1.43|2.2|1321.5|0.73|3.7584230181724165|69.47|3.04|1.4330938704464788|2588.26|-0.1843986249236318|0.9151256046115144|-0.3261416355768839|-14.870000000000346|0.5207325775022582|3.470649187692214|2794.8185412681355|2675.001458731864|2690.3518|2583.37005|-0.9400000000000546|-12.480000000000018|-34.51999999999998|-22.980000000000018|-4.039999999999964|-35.460000000000036|21.578199999999924|128.55994999999984
2018-03-22|2643.69|1.210227372334394|2695.68|2641.59|21.2231|-417.0|2731.9|158.0409|0.100527|4.92|27.63|35.72|43.96|2736.92|2714.7|2745.24|3.2574|0.025|19612102600000.0|23.34|1.68|1.68|2.2|1327.4|0.45|2.8517369129457193|68.91|-0.81|1.0231946685713724|2658.55|-2.516289137256489|0.8683676481990505|0.0|-95.27999999999975|-6.664245811465207|1.4436701878607296|2803.3211399047714|2660.478860095229|2691.1847000000002|2584.44185|-8.319999999999709|-13.33999999999969|-93.23000000000002|-88.21000000000004|-71.00999999999976|-101.54999999999973|-47.49470000000019|59.248149999999896
2018-03-23|2588.26|1.2550858053679927|2657.67|2585.89|20.7781|-421.0|2723.95|158.0963|0.029731|2.57|21.07|29.98|40.23|2717.09|2714.94|2742.04|3.1891|0.025|19612102600000.0|24.87|1.68|1.68|2.2|1349.9|1.7|3.5870959270237677|70.45|2.23|1.0090152145561166|2612.62|-2.0966906104724736|1.2145169945403045|0.0|-198.30999999999995|-16.639322944571177|-2.172928438625652|2819.492350686857|2628.4076493131424|2691.2565999999997|2585.21745|-24.949999999999818|-18.090000000000146|-128.82999999999993|-135.6899999999996|-126.67999999999984|-153.77999999999975|-102.99659999999949|3.0425500000001193
2018-03-26|2658.55|1.1908523680560295|2661.36|2601.81|21.3424|465.0|2717.89|158.0684|0.0|48.99|41.03|42.59|46.22|2704.64|2716.24|2739.86|3.2757|0.025|19612102600000.0|21.03|1.68|1.68|2.2|1355.0|0.38|2.724540540302213|70.12|-0.47|0.6549316238249655|2605.0|2.71572407717926|1.3633355410325338|0.0|-124.4699999999998|-18.65775291558566|-5.469893334017653|2813.923144119659|2621.856855880341|2692.1138|2586.34125|-35.220000000000255|-21.970000000000255|-46.08999999999969|-59.33999999999969|-57.6899999999996|-81.30999999999995|-33.5637999999999|72.20875000000024
