date|close|volume|high|low|pe|num_daily_adv_minus_decl|mov_avg_20d|best_eps|dvd_sh_last|rsi_3d|rsi_9d|rsi_14d|rsi_30d|mov_avg_10d|mov_avg_30d|mov_avg_50d|pb|pib_pct|pib|vix|i|i_future|inflation|gold|gold_pct|gold_volume|brent|brent_pct|brent_volume|cible|returns|vol
2018-11-06|2755.45|0.9264457633717544|2756.82|2737.08|19.6324|280.0|2734.87|161.6389|0.220903|76.72|53.22|48.46|46.32|2701.32|2791.89|2835.31|3.3551|0.025|19612102600000.0|19.91|2.2|2.18|2.5|1226.3|-0.49|1.4972329658471706|72.13|-1.42|1.0938251612540286|2806.83|0.6259335137365651|1.2554797170985719
2018-11-07|2813.89|1.0358523603827978|2815.15|2774.13|18.8213|403.0|2736.28|161.5857|0.02761|90.18|63.21|56.16|51.03|2717.1|2788.83|2833.64|3.3937|0.025|19612102600000.0|16.36|2.2|2.18|2.5|1228.7|0.2|1.95223392679506|72.07|-0.08|1.3580187712429421|2781.01|2.120887695294771|1.1924515954652943
2018-11-08|2806.83|0.9633850162172175|2814.75|2794.99|18.7906|34.0|2740.2|161.5871|1.47836|81.63|61.43|55.09|50.48|2727.22|2785.25|2831.5|3.385|0.025|19612102600000.0|16.72|2.2|2.18|2.5|1225.1|-0.29|1.8058450884467894|70.65|-1.97|1.3162411816182382|2726.22|-0.2508982227450218|1.3256692716107192
2018-11-09|2781.01|1.1114858472441147|2794.1|2764.24|18.6198|-190.0|2740.9|161.5513|0.481174|53.7|55.04|51.24|48.49|2739.45|2780.82|2829.09|3.3542|0.025|19612102600000.0|17.36|2.19|2.18|2.5|1208.6|-1.35|2.4280173269221725|70.18|-0.67|1.0981631996944463|2722.18|-0.9198989607493102|1.2461940722607776
2018-11-12|2726.22|1.060466660290839|2775.99|2722.0|18.2529|-327.0|2739.67|161.5593|0.0|25.7|44.1|44.19|44.63|2747.95|2774.21|2825.59|3.2881|0.025|19612102600000.0|20.45|2.19|2.18|2.5|1203.5|-0.42|1.5409314319260676|70.12|-0.09|1.2014926904468044|2701.58|-1.9701475363267495|1.217046924051952
2018-11-13|2722.18|1.026554016745307|2754.6|2714.98|18.2219|10.0|2735.28|161.5399|0.089577|24.3|43.38|43.71|44.36|2751.91|2767.5|2822.1|3.2829|0.025|19612102600000.0|20.02|2.2|2.18|2.5|1201.4|-0.17|1.8941761479721932|65.47|-6.63|1.6708491112660013|2730.2|-0.1481905348797996|1.3417232389657523
2018-11-14|2701.58|1.183036523818037|2746.8|2685.75|18.0845|-165.0|2729.9|161.5383|0.710588|17.15|39.69|41.26|42.99|2750.89|2760.04|2818.36|3.258|0.025|19612102600000.0|21.25|2.2|2.18|2.5|1210.1|0.72|2.1141460685062303|66.12|0.99|1.4241980794663507|2736.27|-0.7567464311691308|1.2583370675321641
2018-11-15|2730.2|1.167167297424626|2735.38|2670.75|18.2767|253.0|2727.97|161.4622|0.875924|48.64|46.77|45.81|45.41|2749.87|2754.32|2815.4|3.2941|0.025|19612102600000.0|19.98|2.2|2.18|2.5|1215.0|0.4|1.937171622935007|66.62|0.76|1.1860868662939483|2690.73|1.0593800664796094|1.2132714975280838
2018-11-16|2736.27|1.4034624418177881|2746.75|2712.16|18.3174|152.0|2726.4|161.41|0.204374|54.19|48.22|46.75|45.92|2751.19|2749.35|2812.69|3.3014|0.025|19612102600000.0|18.14|2.2|2.18|2.5|1223.0|0.66|1.8594546210285268|66.76|0.21|1.2290939968627437|2641.89|0.22232803457622463|1.1885491222973492
2018-11-19|2690.73|1.1520714235217555|2733.16|2681.09|18.0146|-211.0|2723.14|161.143|0.078951|24.47|39.2|41.0|42.85|2746.44|2742.89|2808.96|3.2465|0.025|19612102600000.0|20.1|2.2|2.18|2.5|1225.3|0.19|1.5302997577870685|66.79|0.04|0.9857863238032907|2649.93|-1.6643094431470606|1.1162812969254694
2018-11-20|2641.89|1.2693815774741106|2669.44|2631.52|17.6916|-361.0|2718.2|161.0714|0.200161|13.0|31.98|35.9|39.89|2735.08|2734.94|2804.04|3.1887|0.025|19612102600000.0|22.48|2.2|2.18|2.5|1221.2|-0.33|1.9767611986025824|62.53|-6.38|1.5635504501162578|2632.56|-1.8151208036480848|1.2078575465385635
2018-11-21|2649.93|0.9201336202690259|2670.73|2649.82|17.7513|171.0|2717.89|161.0894|0.219819|22.03|34.23|37.28|40.59|2718.68|2730.42|2799.26|3.2|0.025|19612102600000.0|20.8|2.2|2.18|2.5|1228.0|0.56|1.7665608745407768|63.48|1.52|1.252571435306278|2673.45|0.304327583661701|1.3069377627550829
2018-11-23|2632.56|0.4857088170951084|2647.55|2631.09|17.6349|-95.0|2714.24|161.0907|0.13799|16.49|31.69|35.5|39.56|2701.26|2727.22|2793.83|3.179|0.025|19612102600000.0|21.52|2.2|2.18|2.5|1223.2|-0.39|1.8734582517513718|58.8|-6.07|1.0452589797795753|2682.17|-0.6554890129173208|1.2268121269984498
2018-11-26|2673.45|1.0146175766776846|2674.35|2649.97|17.9094|365.0|2714.98|161.0313|0.314934|55.77|42.91|42.47|43.07|2690.5|2724.1|2789.2|3.2221|0.025|19612102600000.0|18.9|2.2|2.18|2.5|1222.4|-0.07|2.084197841078439|60.48|2.86|0.9981433204541513|2743.79|1.5532409517731827|1.1771125562904363
2018-11-27|2682.17|0.9185649214475922|2682.53|2655.89|17.9731|23.0|2717.02|160.9454|0.024046|61.56|45.07|43.86|43.79|2686.1|2721.81|2785.07|3.2302|0.025|19612102600000.0|19.02|2.2|2.18|2.5|1213.4|-0.74|2.381102488184701|60.21|-0.45|1.0108695013579607|2737.76|0.3261703042884756|1.218561518168696
2018-11-28|2743.79|1.1145464565227956|2744.0|2684.38|18.387|402.0|2720.08|160.8882|0.175838|83.89|57.79|52.6|48.55|2688.26|2719.61|2781.86|3.3044|0.025|19612102600000.0|18.49|2.2|2.18|2.5|1223.6|0.84|1.8971934358679108|58.76|-2.41|0.5611632814023717|2760.17|2.297393528374414|1.1461393972139284
2018-11-29|2737.76|0.8760763211715045|2753.75|2722.94|18.3444|-99.0|2721.38|160.8856|0.659702|77.3|56.35|51.75|48.13|2691.88|2717.23|2778.45|3.3025|0.025|19612102600000.0|18.79|2.2|2.18|2.5|1224.1|0.04|0.4251204548824117|59.51|1.28|0.3529947915966769|2790.37|-0.21976900564546487|1.324616137861863
2018-11-30|2760.17|1.8790444058113964|2760.88|2732.76|18.4946|224.0|2722.37|160.8963|0.47527|84.21|60.46|54.68|49.77|2694.87|2716.94|2775.04|3.3295|0.025|19612102600000.0|18.07|2.2|2.18|2.2|1220.2|-0.32|0.015784917593994818|58.71|-1.34|0.10117891128120703|2700.06|0.8185523931973471|1.244319964053866
2018-12-03|2790.37|1.2414883838200848|2800.18|2773.38|18.6967|265.0|2725.74|160.6519|0.003499|90.23|65.4|58.35|51.89|2700.28|2717.69|2772.26|3.3659|0.025|19612102600000.0|16.44|2.19|2.18|2.2|1233.9|1.12|0.005754730534091407|61.69|5.08|1.1027667881273648|2695.95|1.0941355061463431|1.1950492383722338
2018-12-04|2700.06|1.4159304266622077|2785.93|2697.18|18.0967|-443.0|2723.83|160.6152|0.15449|33.3|46.05|46.28|45.9|2701.22|2715.83|2767.87|3.2572|0.025|19612102600000.0|20.74|2.2|2.18|2.2|1241.1|0.58|0.003632135590901258|62.08|0.63|1.0384132072681729|2633.08|-3.236488351007216|1.176084770896997
2018-12-06|2695.95|1.5190299810172951|2696.15|2621.53|18.0392|-69.0|2720.85|160.3955|0.857434|31.93|45.36|45.82|45.65|2706.62|2714.34|2763.48|3.2493|0.025|19612102600000.0|21.19|2.2|2.2|2.2|1238.1|0.08|0.003325618511404113|60.06|-2.44|1.4936029753941842|2637.72|-0.15221883958135285|1.5896384819444382
2018-12-07|2633.08|1.2158248627213635|2708.54|2623.14|17.6202|-413.0|2711.81|160.2623|0.423493|16.39|36.09|39.32|42.05|2704.94|2713.57|2758.02|3.1735|0.025|19612102600000.0|23.23|2.19|2.2|2.2|1246.8|0.7|0.0016168302868266125|61.67|2.68|1.5783902472131524|2636.78|-2.332016543333515|1.4870013190769136
2018-12-10|2637.72|1.1333870092986762|2647.51|2583.23|17.6512|-50.0|2703.35|160.2684|0.020181|20.67|37.16|40.0|42.4|2705.45|2711.31|2752.49|3.1791|0.025|19612102600000.0|22.64|2.2|2.19|2.2|1243.7|-0.25|0.0010038145258490516|59.97|-2.76|0.9917756964623307|2651.07|0.1762194844060927|1.6196174799902254
2018-12-11|2636.78|0.9929638626610867|2674.35|2621.3|17.6449|-35.0|2696.14|160.2473|0.132803|20.35|37.02|39.9|42.35|2701.79|2710.58|2746.95|3.178|0.025|19612102600000.0|21.76|2.19|2.19|2.2|1241.9|-0.14|0.0008965524386318286|60.2|0.38|0.8845189296793243|2650.54|-0.03563683787511929|1.513251302310003
2018-12-12|2651.07|1.1102304831406387|2685.44|2650.26|17.7212|223.0|2692.39|160.2405|0.030037|40.94|40.85|42.2|43.46|2698.68|2710.91|2741.48|3.1952|0.025|19612102600000.0|21.46|2.19|2.19|2.2|1244.4|0.2|0.000643683902284002|60.15|-0.08|0.9295602244539558|2599.95|0.5419488922094429|1.4149207299987865
2018-12-13|2650.54|1.0258920938133944|2670.19|2637.27|17.7176|-128.0|2688.8|160.1612|0.412779|40.36|40.75|42.13|43.43|2689.35|2709.84|2736.02|3.1946|0.025|19612102600000.0|20.65|2.19|2.19|2.2|1242.7|-0.14|0.001486600791962817|61.45|2.16|0.9505562371722344|2545.94|-0.019991927787654795|1.3338611935169395
2018-12-14|2599.95|1.172778449480767|2635.07|2593.84|17.3794|-376.0|2683.72|160.146|0.314882|13.32|32.04|36.43|40.47|2675.57|2706.11|2729.51|3.1336|0.025|19612102600000.0|21.63|2.19|2.19|2.2|1237.0|-0.46|0.0002528796168269959|60.28|-1.9|0.7780042236107679|2546.16|-1.9086676677205427|1.2492412704298927
2018-12-17|2545.94|1.3598290645522755|2601.13|2530.54|17.0179|-428.0|2674.51|160.0747|0.146767|6.43|25.49|31.52|37.64|2654.15|2699.63|2722.4|3.0685|0.025|19612102600000.0|24.52|2.2|2.19|2.2|1247.4|0.84|7.663026912795735e-05|59.61|-1.11|0.9265003967983066|2506.96|-2.0773476413007863|1.3561667799724229
2018-12-18|2546.16|1.2664425504326808|2573.99|2528.71|17.0183|-24.0|2665.0|160.0201|0.164555|6.72|25.56|31.56|37.65|2629.73|2693.73|2715.61|3.0691|0.025|19612102600000.0|25.58|2.2|2.19|2.2|1249.2|0.14|0.00023755600421114764|56.26|-5.62|1.4967423491753147|2467.42|0.008641209140813899|1.4707579267438138
2018-12-19|2506.96|1.5417854069384613|2585.29|2488.96|16.7563|-385.0|2655.82|159.9565|0.241591|3.65|21.53|28.35|35.71|2610.42|2686.02|2708.06|3.0219|0.025|19612102600000.0|25.58|2.2|2.19|2.2|1252.1|0.23|0.00205369706699261|57.24|1.74|1.1975953819790295|2416.62|-1.5395733182517968|1.3753730408283595
2018-12-20|2467.42|1.725112155123931|2509.63|2441.18|16.492|-381.0|2647.09|159.9113|0.056549|2.16|18.25|25.53|33.89|2587.56|2676.42|2699.8|2.9742|0.025|19612102600000.0|28.38|2.4|2.39|2.2|1263.6|0.92|0.00037549142631996884|54.35|-5.05|1.1205027113071877|2351.1|-1.5772090500047797|1.4022965465798907
2018-12-21|2416.62|3.717928430293303|2504.41|2408.55|16.1524|-407.0|2635.43|159.8014|0.0|1.21|14.97|22.44|31.74|2565.92|2663.18|2692.42|2.913|0.025|19612102600000.0|30.11|2.4|2.39|2.2|1253.8|-0.78|0.0007356571906153071|53.82|-0.98|0.8454713516232517|2467.7|-2.0588306814405377|1.430276810211244
2018-12-24|2351.1|0.7999469432876573|2410.34|2351.1|15.7145|-485.0|2621.35|160.1362|0.179163|0.65|11.87|19.21|29.26|2537.25|2647.99|2684.87|2.834|0.025|19612102600000.0|36.07|2.4|2.39|2.2|1267.5|1.09|0.0002069039463601979|50.47|-6.22|0.28470652980413674|2488.83|-2.711224768478282|1.527077002049927
2018-12-26|2467.7|1.2735703526305735|2467.76|2346.58|16.4939|503.0|2611.07|160.1284|0.044099|55.42|37.7|36.68|38.15|2520.35|2637.54|2678.89|2.9746|0.025|19612102600000.0|30.41|2.4|2.4|2.2|1269.2|0.13|0.00048277593403349634|54.47|7.93|0.28780789539138374|2485.74|4.9593807154098|1.721337412026072
2018-12-27|2488.83|1.219870962944234|2489.1|2397.94|16.6351|327.0|2601.4|160.1285|0.159776|61.23|41.22|39.24|39.58|2504.12|2629.63|2673.65|3.0|0.025|19612102600000.0|29.96|2.4|2.4|2.2|1277.3|0.64|1.5432971395172715e-05|52.16|-4.24|0.38306696520914496|2506.85|0.8562629168861635|2.3353473289551063
2018-12-28|2485.74|0.9688463993533053|2520.27|2472.89|16.6144|-133.0|2588.5|160.1246|0.405498|59.53|40.84|38.99|39.44|2487.64|2621.75|2667.16|2.9963|0.025|19612102600000.0|28.34|2.4|2.4|2.2|1283.0|0.45|1.2587322728815415|52.2|0.08|0.06402709734824916|2510.03|-0.12415472330372657|2.192632229845246
2018-12-31|2506.85|1.0121170878372405|2509.24|2482.82|16.7555|356.0|2576.95|160.1159|0.321184|68.5|44.74|41.71|40.89|2478.33|2615.26|2661.12|3.0218|0.025|19612102600000.0|25.42|2.4|2.4|1.9|1281.3|-0.13|0.8806135087471363|53.8|3.07|0.40889955266256267|2447.89|0.8492440882795549|2.04431591185107
2019-01-02|2510.03|1.0279313778698367|2519.49|2467.47|16.767|-12.0|2564.44|160.0034|0.005224|70.0|45.35|42.13|41.11|2474.74|2607.92|2655.94|3.0253|0.03|20193895300000.0|23.22|2.4|2.4|1.9|1284.1|0.22|1.8365364988431883|54.91|2.06|1.1271702080872685|2531.94|0.12685242435728217|1.9250046759051758
2019-01-03|2447.89|1.228471854296675|2493.14|2443.96|16.3519|-327.0|2547.32|159.789|0.645136|29.19|36.48|36.6|38.24|2464.91|2598.31|2649.54|2.9504|0.03|20193895300000.0|25.45|2.4|2.4|1.9|1294.8|0.83|1.9158895184323297|55.95|1.89|1.0420444238052429|2549.69|-2.475667621502542|1.7954609344538301
2019-01-04|2531.94|1.2456263423899243|2538.07|2474.33|16.9133|472.0|2538.91|159.7474|0.0|67.56|51.05|46.77|43.74|2467.41|2593.01|2645.06|3.0517|0.03|20193895300000.0|21.38|2.4|2.4|1.9|1285.8|-0.7|2.477327643011367|57.06|1.98|1.1996092104117229|2574.41|3.43356931888279|1.892790003420661
2019-01-07|2549.69|1.1117056432703372|2566.16|2524.56|17.0319|278.0|2531.6|159.7456|0.009083|72.31|53.58|48.65|44.81|2475.64|2589.94|2641.24|3.0731|0.03|20193895300000.0|21.4|2.4|2.4|1.9|1289.9|0.32|1.606376148390326|57.33|0.47|1.1065685720601224|2584.96|0.701043468644591|2.1158838010958254
2019-01-08|2574.41|1.0629492808994638|2579.82|2547.56|17.197|322.0|2528.67|159.799|0.055628|78.8|57.06|51.22|46.29|2491.42|2587.42|2639.61|3.1029|0.03|20193895300000.0|20.47|2.4|2.4|1.9|1285.9|-0.31|1.74777297265896|58.72|2.42|1.0759825410187245|2596.64|0.9695296290921585|1.9843284019643106
2019-01-09|2584.96|1.0092546782528802|2595.32|2568.89|17.2675|194.0|2526.03|159.7911|0.81926|81.57|58.55|52.32|46.92|2514.8|2585.84|2637.2|3.1156|0.03|20193895300000.0|19.98|2.4|2.4|1.9|1292.0|0.47|1.9461515241109824|61.44|4.63|1.2275722071277322|2596.26|0.40980263439003295|1.8765057243498033
2019-01-10|2596.64|1.001921699919012|2597.82|2562.02|17.3455|255.0|2524.02|159.7489|0.004368|84.85|60.26|53.57|47.62|2527.7|2583.28|2635.96|3.1297|0.03|20193895300000.0|19.5|2.4|2.4|1.9|1287.4|-0.36|1.8997566392107808|61.68|0.39|1.123330674965989|2582.61|0.45184451596929076|1.7544659180195905
2019-01-11|2596.26|0.8706257132837674|2596.27|2577.4|17.343|67.0|2521.28|159.7158|0.006821|84.12|60.17|53.52|47.6|2538.44|2580.41|2635.06|3.1293|0.03|20193895300000.0|18.19|2.4|2.4|1.9|1289.5|0.16|1.6761456537184487|60.48|-1.95|1.0931112805547798|2610.3|-0.014634296629478794|1.6429160918423895
2019-01-14|2582.61|0.9639114733482932|2589.32|2570.41|17.2518|-163.0|2517.89|159.6723|0.288962|57.45|56.7|51.69|46.83|2548.13|2575.04|2633.06|3.1128|0.03|20193895300000.0|19.07|2.4|2.4|1.9|1291.3|0.14|1.7814118334050095|58.99|-2.46|0.9838129960412809|2616.1|-0.5257562801876614|1.534578255963981
2019-01-15|2610.3|0.9583494147867512|2613.08|2585.1|17.4368|256.0|2518.4|159.4237|0.057681|78.34|61.74|55.05|48.58|2558.47|2570.79|2631.03|3.1462|0.03|20193895300000.0|18.6|2.4|2.4|1.9|1288.4|-0.22|1.9511145868523225|60.64|2.8|0.8763701205959655|2635.96|1.0721711756711327|1.4487947357913318
2019-01-16|2616.1|0.9754977622361986|2625.76|2612.68|17.4755|92.0|2521.91|159.58|0.067425|81.24|62.76|55.74|48.94|2569.08|2565.99|2628.54|3.1532|0.03|20193895300000.0|19.04|2.4|2.4|1.9|1293.8|0.42|1.4682203828849247|61.32|1.12|1.1793203373222676|2670.71|0.2221966823736654|1.3989740297163078
2019-01-17|2635.96|1.004277955990869|2645.06|2606.36|17.6082|361.0|2526.4|159.5322|0.258767|88.87|66.23|58.12|50.19|2587.89|2560.84|2626.8|3.1771|0.03|20193895300000.0|18.06|2.4|2.4|1.9|1292.3|-0.12|1.558159806767049|61.18|-0.23|1.0403945657200298|2632.9|0.7591452926111408|1.3100580427163502
2019-01-18|2670.71|1.2581031056927576|2675.47|2647.58|17.8403|417.0|2534.59|159.5106|0.071916|94.62|71.46|61.98|52.31|2601.76|2559.86|2625.45|3.219|0.03|20193895300000.0|17.8|2.4|2.4|1.9|1282.6|-0.75|1.837430047893985|62.7|2.48|1.079002402314564|2638.7|1.3183052853609212|1.2501416601983382
2019-01-22|2632.9|1.1810411808456942|2657.88|2617.27|17.5877|-345.0|2542.86|159.2778|0.103879|51.34|60.07|55.94|49.92|2610.09|2557.76|2623.0|3.1734|0.03|20193895300000.0|20.8|2.4|2.4|1.9|1283.4|0.06|2.601671205550058|61.5|-1.98|1.0587052334154572|2642.33|-1.4157284018107563|1.2493157222730928
2019-01-23|2638.7|0.9194612343368838|2653.19|2612.86|17.6296|-1.0|2553.97|159.027|0.003595|55.97|61.14|56.64|50.28|2616.51|2557.95|2619.49|3.1804|0.03|20193895300000.0|19.52|2.4|2.4|1.9|1284.0|0.05|1.7885229625656782|61.14|-0.59|1.1530417757750953|2664.76|0.22028941471379238|1.2786042498476655
2019-01-24|2642.33|1.004868982665927|2647.2|2627.01|17.6538|145.0|2568.53|158.9845|0.081824|59.59|61.86|57.1|50.51|2622.25|2558.1|2616.2|3.1848|0.03|20193895300000.0|18.89|2.4|2.4|1.9|1279.8|-0.33|1.8789593472312214|61.09|-0.08|1.026457857959312|2643.85|0.1375677416909804|1.1991108495673544
2019-01-25|2664.76|1.0229479901859286|2672.38|2657.33|17.8037|315.0|2578.38|158.8021|0.092851|77.05|66.2|59.92|51.94|2629.06|2559.04|2613.88|3.2118|0.03|20193895300000.0|17.42|2.4|2.4|1.9|1298.1|1.43|2.5319375273245956|61.64|0.9|0.8154693882057523|2640.0|0.8488720182566301|1.1249711904343276
2019-01-28|2643.85|0.9290966162603337|2644.97|2624.06|17.664|-138.0|2586.13|158.8773|0.0|48.03|59.13|56.21|50.53|2633.82|2558.8|2612.23|3.1866|0.03|20193895300000.0|18.87|2.4|2.4|1.9|1303.1|0.39|2.0280868036838005|59.93|-2.77|0.8009527608840321|2681.05|-0.7846860505261399|1.090660506010951
2019-01-29|2640.0|0.8319452761248597|2650.93|2631.05|17.6382|30.0|2593.84|157.2554|0.037184|43.51|57.86|55.53|50.28|2639.56|2558.44|2610.59|3.182|0.03|20193895300000.0|19.13|2.4|2.4|1.9|1308.9|0.45|1.7727030927509941|61.32|2.32|0.5314245657252666|2704.1|-0.1456209694195909|1.0665476121415312
2019-01-30|2681.05|0.9883852110958772|2690.44|2648.34|17.9124|310.0|2602.55|156.2687|0.299577|77.46|66.54|60.96|52.93|2646.64|2561.15|2610.18|3.2315|0.03|20193895300000.0|17.66|2.4|2.4|1.9|1309.9|0.08|0.45533401788367894|61.65|0.54|0.3396526234384208|2706.53|1.5549242424242493|1.0054962426617957
2019-01-31|2704.1|1.6381290740928593|2708.95|2678.65|18.0664|178.0|2612.26|155.6148|0.578891|85.04|70.4|63.65|54.35|2655.44|2566.42|2609.66|3.2593|0.03|20193895300000.0|16.57|2.4|2.4|1.6|1319.7|0.75|0.016321543622332804|61.89|0.39|0.07741922719060834|2724.87|0.8597377892989533|1.0779796703804494
2019-02-01|2706.53|1.0271735273891027|2716.66|2696.88|18.0827|65.0|2625.19|155.8471|0.360887|85.79|70.79|63.93|54.5|2662.49|2571.76|2609.06|3.2622|0.03|20193895300000.0|16.14|2.4|2.4|1.6|1316.9|-0.21|0.007274744978760562|62.75|1.39|1.0034708692094614|2737.7|0.0898635405495396|1.0498576297546531
2019-02-04|2724.87|0.8692839891668217|2724.99|2698.75|18.2052|212.0|2634.84|154.9223|0.04936|90.96|73.79|66.07|55.63|2667.91|2579.03|2609.74|3.2843|0.03|20193895300000.0|15.73|2.4|2.4|1.6|1314.3|-0.2|0.005592764609767708|62.51|-0.38|1.1175562143554525|2731.61|0.6776204217207926|0.9875054933797345
2019-02-05|2737.7|0.9357962648592992|2738.98|2724.03|18.2909|178.0|2644.24|154.8378|0.022633|93.46|75.75|67.52|56.41|2678.39|2588.04|2611.66|3.2998|0.03|20193895300000.0|15.57|2.4|2.4|1.6|1314.2|-0.01|0.002999395547226626|61.98|-0.85|0.8105627649656888|2706.05|0.4708481505539597|0.9540237621065623
2019-02-06|2731.61|0.8633686182852469|2738.08|2724.15|18.2503|-71.0|2652.1|154.7924|0.262452|78.1|72.84|66.07|55.93|2687.68|2598.54|2613.29|3.2925|0.03|20193895300000.0|15.38|2.4|2.4|1.6|1309.5|-0.36|0.002966266130149218|62.69|1.15|0.8533870784461913|2707.88|-0.2224495014062744|0.9104136782946488
2019-02-07|2706.05|1.0104765986039992|2719.32|2687.26|18.0795|-176.0|2658.15|154.5768|0.395237|38.39|61.66|60.25|53.91|2694.05|2610.37|2614.76|3.2617|0.03|20193895300000.0|16.37|2.4|2.4|1.6|1309.4|-0.01|0.0016820031660105307|61.63|-1.69|1.0836495197396865|2709.8|-0.9357119061652264|0.8655069800455324
2019-02-08|2707.88|0.9025886791390091|2708.07|2681.83|18.0917|52.0|2663.71|154.6182|0.900033|41.58|62.13|60.52|54.03|2698.36|2618.38|2615.45|3.2639|0.03|20193895300000.0|15.72|2.4|2.4|1.6|1313.7|0.33|0.001010870068130654|62.1|0.76|0.9675169922009959|2744.73|0.06762624489569102|0.8892635658662423
2019-02-11|2709.8|0.8613965257662753|2718.05|2703.79|18.1045|124.0|2669.39|154.7172|0.027961|45.98|62.67|60.82|54.17|2704.96|2625.74|2616.0|3.2662|0.03|20193895300000.0|15.97|2.4|2.4|1.6|1307.0|-0.51|0.000986013293712944|61.51|-0.95|1.0673383014479587|2753.03|0.07090417596054|0.8403519047696202
2019-02-12|2744.73|0.9682053428277199|2748.19|2722.61|18.3379|327.0|2677.5|154.5197|0.192578|82.32|71.08|65.88|56.52|2715.43|2634.37|2616.02|3.3083|0.03|20193895300000.0|15.43|2.4|2.4|1.6|1309.2|0.17|0.0009031538962639092|62.42|1.48|1.0605696590268432|2745.73|1.2890250202966858|0.795701057035394
2019-02-13|2753.03|0.8688318628877989|2761.85|2748.63|18.3934|179.0|2684.63|154.2271|0.223911|85.74|72.72|66.97|57.07|2722.63|2642.58|2616.33|3.3183|0.03|20193895300000.0|15.65|2.4|2.4|1.6|1310.8|0.12|0.001184881717981049|63.61|1.91|1.0271101378218823|2775.6|0.3023976857468691|0.865601582629433
2019-02-14|2745.73|0.8549499914456267|2757.9|2731.23|18.3446|-106.0|2691.11|154.1254|0.961179|68.31|68.85|65.0|56.43|2726.79|2650.44|2616.04|3.3095|0.03|20193895300000.0|16.22|2.4|2.4|1.6|1309.8|-0.08|0.007109114298815131|64.57|1.51|1.094904362359637|2779.76|-0.26516238471793185|0.8227943506187078
2019-02-15|2775.6|1.1253288338800156|2775.66|2760.24|18.5442|385.0|2698.1|154.6476|0.205605|85.9|74.98|69.01|58.4|2733.7|2661.36|2615.74|3.3455|0.03|20193895300000.0|14.91|2.4|2.4|1.6|1318.1|0.63|0.0015742752161189873|66.25|2.6|1.120781973737504|2784.7|1.0878709851296353|0.7881300183083139
2019-02-19|2779.76|0.8532264106453258|2787.33|2767.29|18.5719|91.0|2703.55|154.4642|0.203694|87.37|75.73|69.54|58.67|2739.19|2669.62|2617.34|3.3505|0.03|20193895300000.0|14.88|2.4|2.4|1.6|1340.1|1.67|0.0032313955631845213|66.45|-0.08|0.9393121269342803|2774.88|0.14987750396311394|0.8275109224312364
2019-02-20|2784.7|0.9186101738075135|2789.88|2774.06|18.605|148.0|2711.14|153.8462|0.543314|89.34|76.66|70.18|59.0|2743.89|2677.45|2619.11|3.3565|0.03|20193895300000.0|14.02|2.4|2.4|1.6|1343.3|0.24|0.0048138771168465344|67.08|0.95|1.0524185028570936|2792.67|0.17771318387196366|0.7845195252513137
2019-02-21|2774.88|0.825497425557652|2781.58|2764.55|18.0213|-124.0|2717.95|165.851|0.238504|60.95|70.6|67.14|58.06|2748.22|2684.14|2621.95|3.2939|0.03|20193895300000.0|14.46|2.4|2.4|1.6|1323.5|-1.47|0.003430159045372487|67.07|-0.01|0.9359764999249732|2796.11|-0.3526412180845262|0.7458370403636461
2019-02-22|2792.67|0.8717398490796151|2794.2|2779.11|18.1232|280.0|2725.47|165.7791|0.083935|79.05|74.68|69.7|59.28|2756.88|2691.06|2625.05|3.3191|0.03|20193895300000.0|13.51|2.4|2.4|1.6|1329.2|0.43|0.00594886580316532|67.12|0.07|0.6764330055373975|2793.9|0.6411088047050706|0.7244263736041514
2019-02-25|2796.11|0.9414590217095619|2813.49|2794.99|18.0853|-23.0|2732.03|165.7316|0.391903|81.53|75.42|70.19|59.52|2765.7|2697.71|2628.23|3.3269|0.03|20193895300000.0|14.85|2.4|2.4|1.6|1325.9|-0.25|0.0015327783913310165|64.76|-3.52|0.8409873398972716|2792.38|0.12317960947767492|0.718373321093136
2019-02-26|2793.9|0.8952815759100552|2803.12|2789.47|18.0675|-112.0|2739.54|165.7285|0.031866|73.17|73.86|69.42|59.29|2774.11|2704.3|2631.09|3.3301|0.03|20193895300000.0|15.17|2.4|2.4|1.6|1325.1|-0.06|0.001482937472251475|65.21|0.69|0.48552342252205233|2784.49|-0.07903837831845228|0.685080475838387
